,cell,FOV,chrnum,x_hat,y_hat,z_hat,fiber,finalcellID,hyb
0,,4.0,8.0,146.36849999999998,411.6335,23.95631067961165,0.0,654.0,59.5
0,,4.0,8.0,142.584,409.812,22.04368932038835,1.0,654.0,55.0
0,,4.0,8.0,531.8715,338.082,29.20995145631068,0.0,655.0,63.0
0,,4.0,8.0,558.5255,348.70899999999995,23.83373786407767,1.0,655.0,48.5
0,,4.0,8.0,915.686,393.031,23.589805825242717,0.0,656.0,55.0
0,,4.0,8.0,935.2945,310.692,21.025485436893206,1.0,656.0,60.0
0,,4.0,8.0,919.521,393.649,20.308252427184467,2.0,656.0,54.0
0,,4.0,8.0,505.533,42.298,23.439320388349515,0.0,657.0,50.0
0,,4.0,8.0,568.294,43.69600000000001,30.468446601941746,1.0,657.0,55.0
0,,4.0,8.0,150.83800000000002,1907.366,28.304611650485437,0.0,658.0,54.5
0,,4.0,8.0,1466.8375,152.11149999999998,27.42233009708738,0.0,659.0,58.5
0,,4.0,8.0,1422.0894999999998,118.621,18.54247572815534,1.0,659.0,53.0
0,,4.0,8.0,687.3885,180.8475,30.609223300970875,0.0,660.0,51.0
0,,4.0,8.0,744.2605,242.1345,30.45752427184466,1.0,660.0,53.0
0,,4.0,8.0,1176.272,587.5785,31.50970873786408,0.0,661.0,57.0
0,,4.0,8.0,1281.842,663.324,27.57281553398058,1.0,661.0,60.0
0,,4.0,8.0,1095.0255,847.982,32.78519417475728,0.0,662.0,48.0
0,,4.0,8.0,1161.5375,835.433,29.012135922330096,1.0,662.0,58.0
0,,4.0,8.0,1094.663,848.186,32.13106796116505,2.0,662.0,52.0
0,,4.0,8.0,1580.8809999999999,833.7885000000001,29.605582524271846,0.0,663.0,59.5
0,,4.0,8.0,1575.373,867.136,36.07281553398058,1.0,663.0,38.0
0,,4.0,8.0,1477.309,917.422,42.74514563106796,0.0,664.0,73.0
0,,4.0,8.0,1081.137,1093.847,27.735436893203882,0.0,665.0,54.0
0,,4.0,8.0,1003.723,1234.759,28.95145631067961,1.0,665.0,65.0
0,,4.0,8.0,1079.2205,1098.6385,29.766990291262136,2.0,665.0,48.0
0,,4.0,8.0,1001.354,1230.453,30.983009708737864,3.0,665.0,61.0
0,,4.0,8.0,1283.1464999999998,1283.0304999999998,31.34344660194175,0.0,666.0,53.0
0,,4.0,8.0,1310.6799999999998,1354.455,51.00364077669903,1.0,666.0,71.5
0,,4.0,8.0,740.6165,1469.03,33.092233009708735,0.0,667.0,52.5
0,,4.0,8.0,827.753,1408.507,26.75728155339806,1.0,667.0,60.0
0,,4.0,8.0,680.523,1548.959,29.449029126213592,0.0,668.0,64.0
0,,4.0,8.0,694.577,1650.5005,28.58252427184466,1.0,668.0,54.0
0,,4.0,8.0,683.1395,1560.2404999999999,29.46116504854369,2.0,668.0,43.5
0,,4.0,8.0,1274.933,1734.075,39.94660194174757,0.0,669.0,55.0
0,,4.0,8.0,1235.367,1787.2915,30.719660194174757,1.0,669.0,55.5
0,,4.0,8.0,1387.241,1917.319,34.55218446601941,0.0,670.0,61.0
0,,4.0,8.0,1397.5625,1954.723,31.316747572815533,1.0,670.0,65.5
0,,4.0,8.0,837.102,389.25,33.48543689320388,0.0,671.0,61.0
0,,4.0,8.0,840.731,420.346,31.891990291262136,1.0,671.0,64.5
0,,4.0,8.0,935.402,473.694,43.398058252427184,0.0,672.0,61.0
0,,4.0,8.0,968.1925,546.44,41.81917475728155,1.0,672.0,40.5
0,,4.0,8.0,1368.101,137.178,26.985436893203882,0.0,673.0,50.0
0,,4.0,8.0,1415.693,85.2085,13.899271844660195,1.0,673.0,64.5
0,,4.0,8.0,881.796,203.505,15.191747572815533,0.0,674.0,47.0
0,,4.0,8.0,902.2995000000001,267.6145,27.296116504854368,1.0,674.0,49.0
0,,4.0,8.0,1692.313,534.564,15.54490291262136,0.0,676.0,55.0
0,,4.0,8.0,1719.886,517.887,16.652912621359224,1.0,676.0,56.0
0,,4.0,8.0,1703.8935000000001,536.2805,14.889563106796118,2.0,676.0,63.0
0,,4.0,8.0,1716.996,516.788,15.24757281553398,3.0,676.0,64.0
0,,4.0,8.0,1576.321,517.91,14.014563106796116,0.0,677.0,60.0
0,,4.0,8.0,1622.347,532.879,21.251213592233007,1.0,677.0,54.0
0,,4.0,8.0,1614.333,531.462,20.009708737864077,2.0,677.0,61.0
0,,4.0,8.0,96.871,810.86,32.08009708737864,0.0,679.0,49.0
0,,4.0,8.0,115.7755,740.313,29.58980582524272,1.0,679.0,63.5
0,,4.0,8.0,537.494,1065.668,17.271844660194176,0.0,680.0,53.0
0,,4.0,8.0,539.908,1036.996,30.814320388349515,1.0,680.0,53.5
0,,4.0,8.0,543.554,1056.789,18.196601941747574,2.0,680.0,49.0
0,,4.0,8.0,536.235,1039.333,31.368932038834952,3.0,680.0,60.0
0,,4.0,8.0,398.611,1095.805,19.32766990291262,0.0,681.0,65.0
0,,4.0,8.0,407.984,1083.264,16.514563106796118,1.0,681.0,58.0
0,,4.0,8.0,400.9375,1086.299,19.97087378640777,2.0,681.0,53.5
0,,4.0,8.0,695.4085,1136.592,25.605582524271846,0.0,682.0,57.5
0,,4.0,8.0,670.3875,1143.6680000000001,16.021844660194176,1.0,682.0,56.0
0,,4.0,8.0,657.0445,1144.7224999999999,14.759708737864077,2.0,682.0,61.0
0,,4.0,8.0,668.305,1142.93,14.305825242718447,3.0,682.0,66.0
0,,4.0,8.0,143.238,1079.533,18.219660194174757,0.0,683.0,58.5
0,,4.0,8.0,170.966,1128.701,16.325242718446603,1.0,683.0,58.0
0,,4.0,8.0,173.268,1126.889,16.883495145631066,2.0,683.0,50.0
0,,4.0,8.0,143.136,1078.073,18.648058252427184,3.0,683.0,58.0
0,,4.0,8.0,1676.032,1231.907,17.288834951456312,0.0,684.0,54.0
0,,4.0,8.0,1638.8049999999998,1259.7275,27.247572815533978,1.0,684.0,52.0
0,,4.0,8.0,1674.194,1232.57,17.478155339805824,2.0,684.0,59.0
0,,4.0,8.0,1630.7755000000002,1263.6535,25.631067961165048,3.0,684.0,57.0
0,,4.0,8.0,678.202,1326.688,17.075242718446603,0.0,685.0,61.0
0,,4.0,8.0,645.1289999999999,1334.519,27.395631067961165,1.0,685.0,53.5
0,,4.0,8.0,463.338,1357.492,28.276699029126213,0.0,686.0,60.0
0,,4.0,8.0,481.459,1417.247,16.944174757281555,1.0,686.0,58.0
0,,4.0,8.0,133.872,1389.476,26.288834951456312,0.0,687.0,56.0
0,,4.0,8.0,129.733,1388.3004999999998,24.359223300970875,1.0,687.0,66.5
0,,4.0,8.0,205.3855,1390.9925,27.70266990291262,2.0,687.0,53.0
0,,4.0,8.0,1422.2314999999999,1496.345,25.80218446601942,0.0,688.0,62.5
0,,4.0,8.0,1345.508,1463.831,28.50728155339806,1.0,688.0,56.0
0,,4.0,8.0,1342.948,1467.2220000000002,27.90291262135922,2.0,688.0,46.5
0,,4.0,8.0,1425.412,1494.811,25.364077669902912,3.0,688.0,58.0
0,,4.0,8.0,1464.6779999999999,1527.879,18.783980582524272,0.0,689.0,55.5
0,,4.0,8.0,1500.513,1583.861,35.62378640776699,1.0,689.0,51.0
0,,4.0,8.0,1465.0585,1527.619,18.546116504854368,2.0,689.0,54.0
0,,4.0,8.0,1503.636,1587.0005,32.583737864077676,3.0,689.0,52.5
0,,4.0,8.0,1604.8609999999999,1668.3760000000002,19.020631067961162,0.0,690.0,56.5
0,,4.0,8.0,1591.129,1684.058,20.461165048543688,1.0,690.0,59.0
0,,4.0,8.0,1608.329,1664.0785,20.54126213592233,2.0,690.0,61.5
0,,4.0,8.0,1585.324,1677.477,16.021844660194176,3.0,690.0,64.0
0,,4.0,8.0,1617.4405000000002,1684.3175,25.33495145631068,4.0,690.0,51.5
0,,4.0,8.0,1307.679,1744.669,18.16504854368932,0.0,691.0,56.0
0,,4.0,8.0,1263.329,1754.085,17.135922330097088,1.0,691.0,55.0
0,,4.0,8.0,1263.309,1758.705,17.54854368932039,2.0,691.0,64.0
0,,4.0,8.0,1307.6835,1748.954,18.959951456310677,3.0,691.0,68.0
0,,4.0,8.0,1409.932,1831.1309999999999,33.22330097087379,0.0,692.0,56.0
0,,4.0,8.0,1401.864,1769.744,28.116504854368934,1.0,692.0,65.0
0,,4.0,8.0,1399.588,1773.216,25.509708737864077,2.0,692.0,48.0
0,,4.0,8.0,249.8395,1907.917,23.21723300970874,0.0,693.0,61.0
0,,4.0,8.0,274.25,1897.193,20.393203883495147,1.0,693.0,68.0
0,,4.0,8.0,230.068,1899.434,29.33009708737864,2.0,693.0,44.0
0,,4.0,8.0,1171.8605,1555.1655,17.133495145631066,0.0,694.0,54.0
0,,4.0,8.0,1234.599,1564.313,35.0752427184466,1.0,694.0,51.0
0,,4.0,8.0,1214.652,1558.331,33.04368932038835,2.0,694.0,60.0
0,,4.0,8.0,1232.0885,1559.8029999999999,35.05339805825243,3.0,694.0,49.5
0,,4.0,8.0,1170.3265000000001,1556.7514999999999,18.325242718446603,4.0,694.0,44.0
0,,4.0,8.0,1174.006,1550.943,21.75,5.0,694.0,53.0
0,,4.0,8.0,1129.7305000000001,1673.921,31.280339805825243,0.0,695.0,57.5
0,,4.0,8.0,1134.592,1602.0545,22.95752427184466,1.0,695.0,58.0
0,,4.0,8.0,1131.412,1675.76,31.70145631067961,2.0,695.0,65.0
0,,4.0,8.0,1005.4804999999999,1592.5675,26.527912621359224,0.0,696.0,49.0
0,,4.0,8.0,1045.396,1595.317,29.475728155339805,1.0,696.0,53.0
0,,4.0,8.0,1005.4735000000001,1592.4299999999998,27.7123786407767,2.0,696.0,53.0
0,,4.0,8.0,1044.9470000000001,1591.6385,31.008495145631066,3.0,696.0,55.5
0,,4.0,8.0,1041.8835,1595.77,29.234223300970875,4.0,696.0,67.0
0,,4.0,8.0,1755.583,988.948,14.385922330097088,0.0,697.0,57.0
0,,4.0,8.0,1787.3735000000001,1123.435,16.779126213592235,1.0,697.0,57.0
0,,4.0,8.0,1788.799,1123.3715,17.009708737864077,2.0,697.0,61.5
0,,4.0,8.0,1756.922,988.835,15.405339805825243,3.0,697.0,56.0
0,,4.0,8.0,1755.567,988.801,14.825242718446601,4.0,697.0,57.0
0,,4.0,8.0,1391.901,1279.276,15.759708737864077,0.0,698.0,55.0
0,,4.0,8.0,1373.36,1295.672,25.96359223300971,1.0,698.0,59.0
0,,4.0,8.0,1390.7045,1284.8105,19.773058252427184,2.0,698.0,55.0
0,,4.0,8.0,1375.7525,1289.6815000000001,20.268203883495147,3.0,698.0,63.0
0,,4.0,8.0,1393.272,1281.004,13.703883495145632,4.0,698.0,54.5
0,,4.0,8.0,1375.1,1291.097,23.02912621359223,5.0,698.0,52.0
0,,4.0,8.0,1367.3715,1101.9485,15.696601941747574,0.0,699.0,59.0
0,,4.0,8.0,1404.8110000000001,1109.9850000000001,21.155339805825243,1.0,699.0,55.5
0,,4.0,8.0,1368.329,1104.797,16.810679611650485,2.0,699.0,57.0
0,,4.0,8.0,1400.5495,1106.3795,20.08131067961165,3.0,699.0,44.5
0,,4.0,8.0,1292.278,1075.062,15.427184466019417,0.0,700.0,56.0
0,,4.0,8.0,1241.803,1074.696,17.398058252427184,1.0,700.0,50.0
0,,4.0,8.0,1290.184,1077.923,16.614077669902912,2.0,700.0,55.0
0,,4.0,8.0,1241.976,1067.217,19.046116504854368,3.0,700.0,67.0
0,,4.0,8.0,1239.565,1068.134,20.33009708737864,4.0,700.0,74.0
0,,4.0,8.0,981.174,1020.787,22.280339805825243,0.0,701.0,60.0
0,,4.0,8.0,1042.9995,1017.0799999999999,14.259708737864077,1.0,701.0,56.5
0,,4.0,8.0,989.845,1022.1089999999999,24.25364077669903,2.0,701.0,54.0
0,,4.0,8.0,808.884,956.533,28.643203883495147,0.0,702.0,57.0
0,,4.0,8.0,785.676,969.312,30.40776699029126,1.0,702.0,63.0
0,,4.0,8.0,801.304,947.3425,34.08495145631068,2.0,702.0,66.5
0,,4.0,8.0,1430.777,348.702,14.072815533980583,0.0,703.0,51.0
0,,4.0,8.0,1461.1115,394.29200000000003,15.444174757281553,1.0,703.0,58.0
0,,4.0,8.0,1743.3535,449.305,26.686893203883496,0.0,704.0,54.0
0,,4.0,8.0,1846.5735,413.418,19.75364077669903,1.0,704.0,66.5
0,,4.0,8.0,975.589,852.873,35.66626213592233,0.0,705.0,56.5
0,,4.0,8.0,977.589,853.426,35.036407766990294,1.0,705.0,59.0
0,,4.0,8.0,971.269,849.081,33.00485436893204,2.0,705.0,52.0
0,,4.0,8.0,979.5485,859.0654999999998,36.05218446601942,3.0,705.0,62.0
0,,4.0,8.0,970.186,853.363,34.40291262135922,4.0,705.0,58.5
0,,4.0,8.0,1134.435,856.596,16.191747572815533,0.0,706.0,54.0
0,,4.0,8.0,1156.605,876.681,16.19660194174757,1.0,706.0,50.0
0,,4.0,8.0,1133.8,847.482,16.780339805825243,2.0,706.0,50.5
0,,4.0,8.0,1136.3815000000002,840.9515,16.682038834951456,3.0,706.0,47.0
0,,4.0,8.0,1154.2330000000002,878.286,16.277912621359228,4.0,706.0,55.0
0,,4.0,8.0,1135.905,846.909,16.682038834951452,5.0,706.0,56.0
0,,4.0,8.0,1049.51,985.788,16.75728155339806,0.0,707.0,60.0
0,,4.0,8.0,1084.283,1065.67,33.728155339805824,1.0,707.0,53.0
0,,4.0,8.0,1050.945,984.287,18.34223300970874,2.0,707.0,59.0
0,,4.0,8.0,1082.8875,1064.7675,33.462378640776706,3.0,707.0,57.0
0,,4.0,8.0,426.017,1006.9875,28.105582524271846,0.0,708.0,49.0
0,,4.0,8.0,372.99850000000004,1044.2420000000002,29.450242718446603,1.0,708.0,66.0
0,,4.0,8.0,335.70950000000005,1074.6154999999999,29.203883495145632,2.0,708.0,50.5
0,,4.0,8.0,427.657,1005.037,29.912621359223305,3.0,708.0,62.0
0,,4.0,8.0,334.797,1077.11,29.847087378640776,4.0,708.0,47.0
0,,4.0,8.0,930.066,1082.314,19.16504854368932,0.0,709.0,55.0
0,,4.0,8.0,921.203,1079.975,17.495145631067956,1.0,709.0,61.0
0,,4.0,8.0,968.7705000000001,1070.882,37.9381067961165,2.0,709.0,64.5
0,,4.0,8.0,968.419,1072.21,36.33737864077669,3.0,709.0,67.0
0,,4.0,8.0,937.314,1068.579,22.033980582524272,4.0,709.0,56.0
0,,4.0,8.0,975.256,1060.702,37.19660194174757,5.0,709.0,53.0
0,,4.0,8.0,361.547,1169.615,18.247572815533978,0.0,710.0,54.0
0,,4.0,8.0,317.046,1135.852,17.283980582524272,1.0,710.0,51.0
0,,4.0,8.0,321.495,1129.134,17.0873786407767,2.0,710.0,58.0
0,,4.0,8.0,361.3535,1167.903,17.858009708737864,3.0,710.0,59.5
0,,4.0,8.0,318.823,1138.621,17.820388349514563,4.0,710.0,46.0
0,,4.0,8.0,1663.344,1286.224,17.888349514563107,0.0,711.0,52.0
0,,4.0,8.0,1641.024,1203.188,26.62135922330097,1.0,711.0,57.0
0,,4.0,8.0,1639.649,1202.421,20.87378640776699,2.0,711.0,48.0
0,,4.0,8.0,1665.199,1283.0225,17.58373786407767,3.0,711.0,51.0
0,,4.0,8.0,1662.598,1284.931,16.531553398058254,4.0,711.0,50.0
0,,4.0,8.0,1671.175,1284.9,15.91504854368932,5.0,711.0,40.0
0,,4.0,8.0,943.372,1410.214,16.310679611650485,0.0,712.0,58.0
0,,4.0,8.0,898.698,1418.2995,28.071601941747574,1.0,712.0,59.0
0,,4.0,8.0,904.5640000000001,1388.9865,29.893203883495147,2.0,712.0,59.5
0,,4.0,8.0,946.633,1413.839,16.57766990291262,3.0,712.0,58.0
0,,4.0,8.0,908.271,1415.076,24.014563106796118,4.0,712.0,56.0
0,,4.0,8.0,906.497,1406.219,33.116504854368934,5.0,712.0,48.0
0,,4.0,8.0,652.0464999999999,1443.9325,21.57766990291262,0.0,713.0,57.5
0,,4.0,8.0,627.366,1386.727,28.067961165048544,1.0,713.0,66.0
0,,4.0,8.0,650.461,1442.4479999999999,16.989077669902912,2.0,713.0,54.0
0,,4.0,8.0,651.398,1453.8290000000004,24.268203883495147,3.0,713.0,60.5
0,,4.0,8.0,653.44,1455.61,18.58009708737864,4.0,713.0,64.0
0,,4.0,8.0,649.7465,1443.9465,17.974514563106794,5.0,713.0,68.5
0,,4.0,8.0,975.5135,1461.893,18.609223300970875,0.0,714.0,56.0
0,,4.0,8.0,1037.393,1486.436,18.661407766990287,1.0,714.0,54.0
0,,4.0,8.0,1042.19,1486.865,17.980582524271846,2.0,714.0,56.0
0,,4.0,8.0,974.987,1463.7345,17.120145631067963,3.0,714.0,62.0
0,,4.0,8.0,1036.846,1489.418,16.296116504854368,4.0,714.0,51.0
0,,4.0,8.0,1016.125,1477.4755,17.875,5.0,714.0,45.5
0,,4.0,8.0,826.0930000000002,1456.021,21.065533980582526,0.0,715.0,52.0
0,,4.0,8.0,822.4939999999999,1464.8735000000001,25.865291262135923,1.0,715.0,55.0
0,,4.0,8.0,827.211,1451.079,21.54854368932039,2.0,715.0,49.0
0,,4.0,8.0,820.175,1460.646,22.446601941747574,3.0,715.0,51.0
0,,4.0,8.0,580.0880000000002,1537.91,20.883495145631066,0.0,716.0,59.0
0,,4.0,8.0,562.38,1652.925,25.769417475728154,1.0,716.0,56.0
0,,4.0,8.0,580.8915000000001,1538.913,21.059466019417478,2.0,716.0,47.5
0,,4.0,8.0,977.642,1596.172,19.135922330097085,0.0,717.0,57.0
0,,4.0,8.0,979.887,1596.1029999999996,20.104368932038835,1.0,717.0,52.0
0,,4.0,8.0,993.88,1591.336,20.366504854368934,2.0,717.0,58.0
0,,4.0,8.0,974.393,1601.161,20.094660194174757,3.0,717.0,51.0
0,,4.0,8.0,1165.851,1661.251,35.61165048543689,0.0,718.0,50.0
0,,4.0,8.0,1136.678,1655.355,24.769417475728154,1.0,718.0,50.0
0,,4.0,8.0,1150.939,1654.783,27.788834951456316,2.0,718.0,49.0
0,,4.0,8.0,1134.598,1654.477,28.444174757281555,3.0,718.0,68.0
0,,4.0,8.0,1088.356,1674.99,29.70631067961165,0.0,719.0,57.0
0,,4.0,8.0,1112.463,1654.0,31.480582524271846,1.0,719.0,56.0
0,,4.0,8.0,1107.181,1661.634,29.475728155339805,2.0,719.0,50.0
0,,4.0,8.0,1091.175,1668.079,28.519417475728154,3.0,719.0,63.0
0,,4.0,8.0,613.538,1728.6235000000001,32.10072815533981,0.0,720.0,56.0
0,,4.0,8.0,588.815,1672.976,25.519417475728154,1.0,720.0,60.0
0,,4.0,8.0,595.0799999999999,1674.5365,27.71480582524272,2.0,720.0,49.5
0,,4.0,8.0,616.379,1727.175,32.47330097087379,3.0,720.0,58.0
0,,4.0,8.0,588.5440000000001,1677.1129999999998,26.390776699029125,4.0,720.0,56.5
0,,4.0,8.0,701.308,1764.72,19.20873786407767,0.0,721.0,55.0
0,,4.0,8.0,698.987,1764.9679999999996,19.364077669902912,1.0,721.0,61.0
0,,4.0,8.0,751.832,1738.4520000000002,21.065533980582526,2.0,721.0,57.0
0,,4.0,8.0,747.374,1735.408,20.271844660194176,3.0,721.0,52.5
0,,4.0,8.0,269.48400000000004,1811.72,24.046116504854368,0.0,722.0,50.0
0,,4.0,8.0,255.7225,1797.6675,23.424757281553397,1.0,722.0,59.5
0,,4.0,8.0,253.78050000000002,1805.6154999999999,19.564320388349515,2.0,722.0,60.0
0,,4.0,8.0,273.462,1807.37,29.66868932038835,3.0,722.0,61.0
0,,4.0,8.0,288.512,1797.701,33.94660194174757,4.0,722.0,57.5
0,,4.0,8.0,649.0405,1902.466,24.111650485436893,0.0,723.0,56.0
0,,4.0,8.0,616.4830000000002,1922.08,26.866504854368934,1.0,723.0,58.0
0,,4.0,8.0,656.3430000000002,1901.088,21.82281553398058,2.0,723.0,49.0
0,,4.0,8.0,618.168,1916.205,24.71359223300971,3.0,723.0,58.0
0,,4.0,8.0,659.9259999999999,1903.712,21.16747572815534,4.0,723.0,55.0
0,,4.0,8.0,622.6595,1920.865,27.035194174757283,5.0,723.0,53.0
0,,4.0,8.0,1090.953,1796.972,30.021844660194176,0.0,724.0,52.5
0,,4.0,8.0,1095.785,1801.3474999999999,30.24635922330097,1.0,724.0,60.5
0,,4.0,8.0,1091.4465,1797.1909999999998,31.45509708737864,2.0,724.0,56.5
0,,4.0,8.0,1093.998,1801.835,33.827669902912625,3.0,724.0,53.0
0,,4.0,8.0,70.1985,1884.9405,21.34344660194175,0.0,725.0,55.5
0,,4.0,8.0,194.2135,1854.2165,21.25364077669903,1.0,725.0,54.5
0,,4.0,8.0,71.675,1884.992,20.689320388349515,2.0,725.0,63.0
0,,4.0,8.0,197.1365,1853.1779999999999,20.87864077669903,3.0,725.0,55.0
0,,4.0,8.0,82.66900000000001,1884.3595,20.77427184466019,4.0,725.0,57.5
0,,4.0,8.0,36.564,1834.584,33.560679611650485,0.0,726.0,61.0
0,,4.0,8.0,36.521,1832.1309999999999,34.66383495145631,1.0,726.0,63.0
0,,4.0,8.0,49.43600000000001,1814.467,39.980582524271846,2.0,726.0,75.0
0,,4.0,8.0,536.049,1385.5870000000002,28.6626213592233,0.0,727.0,55.0
0,,4.0,8.0,403.483,1337.244,29.538834951456312,1.0,727.0,56.0
0,,4.0,8.0,537.509,1387.725,28.39563106796117,2.0,727.0,60.0
0,,4.0,8.0,402.63,1333.9229999999998,31.366504854368934,3.0,727.0,58.0
0,,4.0,8.0,552.3015,1202.2145,20.646844660194176,0.0,728.0,54.0
0,,4.0,8.0,579.6364999999998,1091.799,24.491504854368934,1.0,728.0,51.5
0,,4.0,8.0,584.5115000000001,1091.6525000000001,21.526699029126206,2.0,728.0,52.5
0,,4.0,8.0,554.929,1204.228,23.533980582524272,3.0,728.0,61.0
0,,4.0,8.0,402.222,1232.875,32.94053398058253,0.0,729.0,50.0
0,,4.0,8.0,435.70500000000004,1226.9460000000004,32.006067961165044,1.0,729.0,55.5
0,,4.0,8.0,413.441,1229.165,32.27427184466019,2.0,729.0,52.0
0,,4.0,8.0,402.3555,1228.071,31.898058252427184,3.0,729.0,57.5
0,,4.0,8.0,434.94550000000004,1226.6915,35.92961165048544,4.0,729.0,56.5
0,,4.0,8.0,427.379,1222.843,31.01699029126214,5.0,729.0,60.0
0,,4.0,8.0,1653.364,996.135,17.441747572815533,0.0,730.0,60.0
0,,4.0,8.0,1567.2479999999996,939.857,16.223300970873787,1.0,730.0,57.0
0,,4.0,8.0,1643.9629999999997,996.95,16.030339805825243,2.0,730.0,56.0
0,,4.0,8.0,1646.6570000000002,994.6859999999999,17.67233009708738,3.0,730.0,51.0
0,,4.0,8.0,1567.1665,937.8135,16.467233009708735,4.0,730.0,60.5
0,,4.0,8.0,1568.262,946.48,16.095873786407765,5.0,730.0,47.5
0,,4.0,8.0,1733.053,972.836,24.77912621359223,0.0,731.0,50.0
0,,4.0,8.0,1671.121,904.824,25.483009708737864,1.0,731.0,64.0
0,,4.0,8.0,1730.042,973.09,25.12864077669903,2.0,731.0,54.0
0,,4.0,8.0,1669.649,908.723,23.07281553398058,3.0,731.0,64.0
0,,4.0,8.0,1304.339,651.955,16.41747572815534,0.0,732.0,53.0
0,,4.0,8.0,1424.794,706.505,17.740291262135923,1.0,732.0,53.0
0,,4.0,8.0,1309.9625,649.7205,16.532766990291265,2.0,732.0,57.0
0,,4.0,8.0,1421.78,707.85,17.441747572815533,3.0,732.0,50.0
0,,4.0,8.0,1307.0115,646.7975,16.001213592233007,4.0,732.0,49.5
0,,4.0,8.0,1888.492,602.944,16.69417475728155,0.0,733.0,57.0
0,,4.0,8.0,1920.818,586.0364999999999,16.49757281553398,1.0,733.0,54.0
0,,4.0,8.0,1879.9189999999999,605.2945000000001,16.80218446601942,2.0,733.0,43.5
0,,4.0,8.0,1926.626,579.625,16.143203883495147,3.0,733.0,60.0
0,,4.0,8.0,1628.378,433.389,24.604368932038835,0.0,734.0,58.0
0,,4.0,8.0,1686.953,416.5905,17.82281553398058,1.0,734.0,59.5
0,,4.0,8.0,292.762,734.666,26.95145631067961,0.0,736.0,59.0
0,,4.0,8.0,386.799,725.354,18.969660194174757,1.0,736.0,53.5
0,,4.0,8.0,292.18399999999997,734.4480000000001,25.125,2.0,736.0,57.0
0,,4.0,8.0,237.458,879.721,27.844660194174757,0.0,737.0,55.0
0,,4.0,8.0,308.475,961.699,19.546116504854368,1.0,737.0,55.0
0,,4.0,8.0,244.09050000000002,882.4105,26.643203883495147,2.0,737.0,49.5
0,,4.0,8.0,235.37,879.523,27.441747572815533,3.0,737.0,71.0
0,,4.0,8.0,305.207,961.305,18.446601941747574,4.0,737.0,48.0
0,,4.0,8.0,304.4655,959.5695000000001,21.314320388349515,5.0,737.0,54.0
0,,4.0,8.0,530.543,434.849,25.49514563106796,0.0,738.0,64.0
0,,4.0,8.0,177.429,419.916,18.310679611650485,0.0,740.0,63.0
0,,4.0,8.0,106.1705,336.0419999999999,29.0873786407767,1.0,740.0,68.0
0,,5.0,8.0,274.4005,139.99349999999998,16.061893203883493,0.0,742.0,57.0
0,,5.0,8.0,359.59450000000004,84.8785,17.325242718446603,1.0,742.0,50.0
0,,5.0,8.0,546.7835,210.721,28.025485436893206,0.0,743.0,56.0
0,,5.0,8.0,613.942,206.543,19.012135922330092,1.0,743.0,56.0
0,,5.0,8.0,324.813,223.726,17.781553398058254,0.0,744.0,52.0
0,,5.0,8.0,393.5195,410.623,31.722087378640776,0.0,745.0,45.0
0,,5.0,8.0,375.603,476.166,12.519417475728156,1.0,745.0,60.0
0,,5.0,8.0,1923.613,479.4855,17.623786407766993,0.0,746.0,49.0
0,,5.0,8.0,1918.2625,483.98199999999997,20.546116504854368,1.0,746.0,62.5
0,,5.0,8.0,1930.1799999999998,475.03700000000003,23.095873786407765,2.0,746.0,55.5
0,,5.0,8.0,255.287,582.969,11.109223300970873,0.0,747.0,51.0
0,,5.0,8.0,349.7555,554.81,13.96844660194175,1.0,747.0,57.0
0,,5.0,8.0,893.3775,549.008,37.26092233009709,0.0,748.0,51.5
0,,5.0,8.0,834.903,550.345,16.526699029126213,1.0,748.0,56.0
0,,5.0,8.0,764.8915,658.0279999999999,12.907766990291261,0.0,749.0,61.0
0,,5.0,8.0,732.4375,624.559,28.46844660194175,1.0,749.0,42.0
0,,5.0,8.0,252.97,729.995,12.016990291262138,0.0,750.0,52.0
0,,5.0,8.0,314.1670000000001,725.6289999999998,24.631067961165048,1.0,750.0,60.0
0,,5.0,8.0,635.736,826.207,23.881067961165048,0.0,751.0,60.0
0,,5.0,8.0,668.632,744.4889999999998,12.259708737864077,1.0,751.0,51.0
0,,5.0,8.0,663.717,764.132,13.74757281553398,2.0,751.0,56.0
0,,5.0,8.0,636.9830000000002,827.3689999999998,22.5,3.0,751.0,56.0
0,,5.0,8.0,392.871,787.072,13.14805825242719,0.0,752.0,53.0
0,,5.0,8.0,458.339,864.419,11.300970873786412,1.0,752.0,48.0
0,,5.0,8.0,39.531,838.627,31.317961165048544,0.0,753.0,63.0
0,,5.0,8.0,242.286,962.348,12.968446601941748,0.0,754.0,53.0
0,,5.0,8.0,284.20750000000004,1009.9929999999999,11.945388349514563,1.0,754.0,51.5
0,,5.0,8.0,280.874,1020.927,10.140776699029127,2.0,754.0,47.0
0,,5.0,8.0,1465.215,939.424,21.67233009708738,0.0,755.0,49.0
0,,5.0,8.0,1474.205,949.8355,17.262135922330096,1.0,755.0,53.0
0,,5.0,8.0,659.595,973.6215,11.882281553398059,0.0,756.0,45.0
0,,5.0,8.0,650.016,964.45,32.810679611650485,1.0,756.0,63.0
0,,5.0,8.0,1814.578,956.287,16.674757281553397,0.0,757.0,58.0
0,,5.0,8.0,1790.631,986.796,11.388349514563107,1.0,757.0,47.0
